sea,target_coverage,bootstrap,q0,q1,q2
sulu,0.95,877,-50.41343534867022,-87.58168737382456,-63.959672212161315
sulu,0.95,878,-54.75109458105214,-83.80012066995451,-59.56185367670713
sulu,0.95,879,-49.906757761299446,-85.02226183037763,-63.047230243323696
sulu,0.95,880,-52.784184212166565,-88.9245395007413,-64.13924333469316
sulu,0.95,881,-58.53644715792734,-84.57433947947936,-62.13337249345239
sulu,0.95,882,-55.7034668036832,-84.62187460101576,-63.14037240783109
sulu,0.95,883,-57.80802040535548,-84.08505958871545,-61.75895649370956
sulu,0.95,884,-52.811204392688154,-85.25718436125393,-61.8840516912716
sulu,0.95,885,-56.0976515980274,-87.98956384835009,-63.72286542003464
sulu,0.95,886,-48.54272165664503,-88.20592112823562,-65.23296065773451
sulu,0.95,887,-61.56093876521609,-85.97016067871085,-61.79646215776377
sulu,0.95,888,-62.668778414646596,-84.61742635362951,-60.76130779001606
sulu,0.95,889,-45.33197449830749,-83.91541542362171,-61.233355014091984
sulu,0.95,890,-58.39046349845967,-84.8066997915461,-60.987720502542665
sulu,0.95,891,-54.58161450506316,-87.65839766355313,-63.76811697603139
sulu,0.95,892,-42.83123187393352,-82.11189112025308,-60.65903173070065
sulu,0.95,893,-43.2756634079212,-83.33981651484397,-62.141718293245724
sulu,0.95,894,-51.1884535164009,-87.1066548603193,-63.501448929767434
sulu,0.95,895,-49.22870354213404,-87.95726066474737,-66.79578851113784
sulu,0.95,896,-60.116227343145226,-89.5524381671095,-64.21959299602672
sulu,0.95,897,-65.9440041520796,-85.4274676939585,-61.31882628411209
sulu,0.95,898,-54.98564958397665,-86.18228688983216,-63.5425246547772
sulu,0.95,899,-50.63635376977999,-82.3860082073553,-61.47933972042652
sulu,0.95,900,-54.96448902130439,-82.42755292112157,-59.166992001564836
sulu,0.95,901,-51.80235927940129,-84.99495384709937,-64.09477773618971
sulu,0.95,902,-60.49697872076831,-87.13232708171671,-63.31907431298663
sulu,0.95,903,-51.53113324646705,-84.11086299288962,-60.91000527241768
sulu,0.95,904,-55.785350487869266,-84.64059905652599,-62.82045670325568
sulu,0.95,905,-47.421153160918635,-86.38439701640844,-64.1734301248062
sulu,0.95,906,-62.69760142761163,-85.50480685064899,-62.12916943419454
sulu,0.95,907,-59.40163685535356,-86.01050561133255,-62.45469982699572
sulu,0.95,908,-64.59455769752645,-87.14072406174091,-64.87853128394651
sulu,0.95,909,-60.08878921104838,-87.5697908138456,-62.899320092246406
sulu,0.95,910,-55.25976140336948,-86.12476496744584,-63.56802675673133
sulu,0.95,911,-66.91684454162981,-89.64140357630473,-65.74074274916663
sulu,0.95,912,-54.16572619045914,-85.13818402850156,-65.76692297020908
sulu,0.95,913,-54.39417694157777,-84.17258689239742,-59.88322228805463
sulu,0.95,914,-52.13278121352056,-84.30085010763305,-62.22549731999451
sulu,0.95,915,-60.75063391043963,-88.04369564521836,-64.6220784259281
sulu,0.95,916,-56.414132903918926,-87.10918740546364,-63.60761790409715
sulu,0.95,917,-53.20122959384781,-83.67264480722602,-60.59260269278403
sulu,0.95,918,-51.407984847986,-88.2686577128163,-65.01098786188463
sulu,0.95,919,-56.501289139542166,-84.80431009093735,-62.314481243178136
sulu,0.95,920,-45.619512690053284,-83.39245756014185,-62.39148311756132
sulu,0.95,921,-53.778356655445464,-83.31350969638503,-61.13614095305227
sulu,0.95,922,-71.6533680450147,-88.93888320495086,-63.11894841438715
sulu,0.95,923,-57.78132203004449,-90.08201839191403,-64.28326489757208
sulu,0.95,924,-41.468416383542774,-85.3249856917212,-62.00994381122862
sulu,0.95,925,-63.10475088189867,-87.82192066080691,-62.91811340361945
sulu,0.95,926,-45.59065969810425,-81.44697294160305,-60.89844401167557
sulu,0.95,927,-56.983350584335994,-85.7010268058838,-62.373864973292115
sulu,0.95,928,-53.741869225971755,-81.73801697827837,-60.080820715214614
sulu,0.95,929,-58.534305707177765,-85.68713863218754,-62.09511513021464
sulu,0.95,930,-54.8664737625636,-86.04605028892146,-64.33691503070054
sulu,0.95,931,-55.106017688560826,-90.13350786471355,-66.92196275487267
sulu,0.95,932,-51.80389523629327,-84.743209028032,-63.25890401492432
sulu,0.95,933,-42.66689648289406,-84.37682442560347,-62.2926387730582
sulu,0.95,934,-56.948594958041525,-89.90363341265116,-64.5298840015517
sulu,0.95,935,-69.5278264863955,-89.70042941002373,-64.52005256263887
sulu,0.95,936,-59.37667808237725,-84.95649250317044,-61.088167800599365
sulu,0.95,937,-49.60065868665876,-86.07399583125938,-63.112837686998724
sulu,0.95,938,-55.63134782927466,-86.11585606154497,-62.96098583450505
sulu,0.95,939,-65.61774561978496,-87.88884244875271,-63.84998447944899
sulu,0.95,940,-58.22206642090808,-88.81280124171435,-64.05535183058065
sulu,0.95,941,-60.92211256753433,-86.44775462426267,-61.87744754730151
sulu,0.95,942,-54.47299005475804,-85.96938898212187,-63.260448188461055
sulu,0.95,943,-68.54244598525167,-89.61009376157645,-63.94528777762347
sulu,0.95,944,-67.95302463331535,-86.560433646666,-62.35448226391833
sulu,0.95,945,-42.85208852178232,-83.21406932776408,-62.875276000549
sulu,0.95,946,-57.40610552062833,-85.26374544831917,-61.20284201100881
sulu,0.95,947,-59.47273479526672,-88.03524443180989,-63.769353053339856
sulu,0.95,948,-52.40422962064525,-86.33663647370227,-64.0332406937753
sulu,0.95,949,-68.03793446759715,-86.77720531080321,-63.470757228335216
sulu,0.95,950,-46.9730175609165,-88.04452833892034,-65.37773798997824
sulu,0.95,951,-66.60940961946861,-89.68361971611091,-64.0605826946977
sulu,0.95,952,-42.77270206501939,-82.38642389848552,-60.50450395600308
sulu,0.95,953,-59.847928039411556,-87.18234182676579,-63.48432571108049
sulu,0.95,954,-55.62097163246011,-83.5531177025615,-61.97462971963019
sulu,0.95,955,-49.48912201054884,-84.66207098717923,-62.0245135920905
sulu,0.95,956,-52.10845664360534,-86.96458157820399,-64.92887459199952
sulu,0.95,957,-46.128412586048796,-80.40077967888786,-61.305033380443405
sulu,0.95,958,-49.488713688887714,-85.32954745636454,-62.41519046842874
sulu,0.95,959,-59.95809299083635,-85.3961491037912,-62.33268485689533
sulu,0.95,960,-62.196014274900534,-87.15824604355346,-63.0633988960159
sulu,0.95,961,-69.86011144012761,-86.28638953286112,-62.05615070557871
sulu,0.95,962,-53.92212871801257,-83.92107777413098,-62.26143503351777
sulu,0.95,963,-62.011325832438075,-84.60852949927897,-60.86470269486581
sulu,0.95,964,-51.428065774635996,-84.69830954430601,-61.446978554369586
sulu,0.95,965,-66.96049760979889,-84.49818004686261,-61.61447682602162
sulu,0.95,966,-61.081342792112906,-88.18213350108061,-64.92037232044736
sulu,0.95,967,-51.2049317054682,-86.48105652194016,-63.019695632460355
sulu,0.95,968,-52.717881025476686,-87.8166238871224,-64.2911642129408
sulu,0.95,969,-50.70709063490855,-85.27882777334128,-62.37091173290517
sulu,0.95,970,-62.809932721141706,-89.34912265603779,-64.07428444436836
sulu,0.95,971,-52.71884340439385,-83.33669561924467,-61.54267786250668
sulu,0.95,972,-60.61792619119032,-84.17623142310075,-60.20793556246426
sulu,0.95,973,-41.10770076472335,-80.78955330193513,-61.06515436185286
sulu,0.95,974,-50.652897823873246,-84.06868013227819,-61.54128008100345
sulu,0.95,975,-59.08696040219044,-86.97370825649917,-64.75218295297135
sulu,0.95,976,-58.99231343843917,-87.32859485389004,-64.42965446192517
sulu,0.95,977,-56.46725757423505,-85.29978749828659,-62.12306414943369
sulu,0.95,978,-61.08715966623731,-87.07008667201661,-63.121557344160124
sulu,0.95,979,-55.32350249782712,-89.3971846293438,-64.90799433623381
sulu,0.95,980,-50.088906525004575,-88.60806763970177,-65.33728540705881
sulu,0.95,981,-58.09098836726227,-85.04958652663888,-62.525783121293436
sulu,0.95,982,-56.86324467681095,-84.49943108221356,-62.28130180661166
sulu,0.95,983,-48.10309845283234,-83.21876001482069,-61.13162904790162
sulu,0.95,984,-55.252171949506476,-83.07490923399615,-61.76284996028655
sulu,0.95,985,-68.12184579059704,-90.50601315393787,-65.01836926129411
sulu,0.95,986,-58.040720175221054,-84.07038745737086,-61.11169703297018
sulu,0.95,987,-56.648109499961635,-86.85946898497208,-64.19594500169623
sulu,0.95,988,-34.14312698928862,-80.40765101817338,-61.27318608020374
sulu,0.95,989,-64.95248914692604,-89.6946634114552,-65.19816014331526
sulu,0.95,990,-63.06175281947151,-85.60498160462313,-63.722266951800215
sulu,0.95,991,-58.04598921664757,-86.7576620066419,-63.00259587659836
sulu,0.95,992,-63.272500005519646,-88.38365853377331,-65.1432306522054
sulu,0.95,993,-54.30385259242948,-85.8104130413598,-63.44096744182308
sulu,0.95,994,-48.981985004061755,-85.24550526566998,-62.83255576575036
sulu,0.95,995,-63.14122572443418,-86.18846676726221,-62.81288911106483
sulu,0.95,996,-42.44571919289649,-83.49648013218697,-62.96053464860324
sulu,0.95,997,-54.29163026581864,-85.67404093272353,-64.39536225661394
sulu,0.95,998,-62.50256351565315,-81.88949205620884,-59.22097137056529
sulu,0.95,999,-54.333420209554106,-84.13850675737305,-61.92527603158189
sulu,0.95,1000,-51.43733575329111,-86.27316841224689,-62.17756940253846
